REGION,COUNTRY CODE,COUNTRY,TYPE,AREA,NUMBER OF AREAS,AVG POPULATION PER AREA, Population ,Pop_Footnotes, MB-International Consumer Styles ,CS_Footnotes, Purchasing Power ,PP_Footnotes, Sociodemographics ,SD_Footnotes, SD_Household , SD_Sex , SD_15Year_Agebands , SD_Unemployed , Digital Boundaries , DB_Footnotes , Retail Spending ,RS_Footnotes, Retail Tunover ,RT_Footnotes, Retail Centrality ,RC_Footnotes, Consumer Spend_One Product Group , CS_EachAdditional ,CS_Footnotes1, Dataset1 (PP+SD+CS+DB) ,D1_Footnotes, Dataset2 (PP+SD_DB) ,D2_Footnotes, Dataset3 (Pop_DB) ,D3_Footnotes, Dataset4 (CS_DB) ,D4_Footnotes, Dataset5 (PP_DB) ,D5_Footnotes, Dataset6 (PP_SD) ,D6_Footnotes, Dataset7 (SD_DB) ,D7_Footnotes, Households by Income Quintiles ,HIQ_Footnotes, Education ,EDU_Footnotes, Households by Type ,HT_Footnotes, Marital Status ,MS_Footnotes
EASTERN EUROPE,HR,Croatia,admin,Op?ine,556, 7 600, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
EASTERN EUROPE,HR,Croatia,postal,PC 5-digit,857, 4 900, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,HR,Croatia,micro,Settlements, 6 755,630, 1-2 Weeks after Order ,,,,,, 1-2 Weeks after Order ,6), 1-2 Weeks after Order , 1-2 Weeks after Order , 1-2 Weeks after Order , 1-2 Weeks after Order , 3-5 Weeks After Order ,13),,,,,,,,,,,,,, 3-5 Weeks After Order ,13),,,,,,, 3-5 Weeks After Order ,6) 13),,,,,,,,
WESTERN EUROPE,CY,Cyprus (Greek part),admin,Dimoi Koinotites,615, 1 400, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,CY,Cyprus (Greek part),postal,consolidated PC 2-digit,43, 20 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
EASTERN EUROPE,CZ,Czech Republic,admin,Obce, 6 258, 1 700, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
EASTERN EUROPE,CZ,Czech Republic,postal,PC 5-digit, 2 670, 4 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,4), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,4), 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,4), 1 - 3 working days ,4), 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
EASTERN EUROPE,CZ,Czech Republic,micro,Basic Settlement Units, 23 394,450, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,4), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,4), 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,4), 1 - 3 working days ,4), 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
EASTERN EUROPE,CZ,Czech Republic,micro,Statistical Districts, 53 158,200, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,4), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 3-5 Weeks After Order , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 3-5 Weeks After Order ,4), 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,4), 3-5 Weeks After Order ,4),,, 6-8 Weeks After Order ,,,, 6-8 Weeks After Order ,
WESTERN EUROPE,DK,Denmark,admin,Kommuner,99, 57 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,DK,Denmark,postal,PC 4-digit, 1 076, 5 300, 1 - 3 working days ,, 6-8 Weeks After Order ,39), 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,39), 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,39), 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
NORTH AMERICA,DO,Dominican Republic,admin,Municipios,155, 68 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,
SOUTH AFRICA,EC,Ecuador,admin,Cantones,224, 71 000, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,,,,,,,,,
AFRICA,EG,Egypt,admin,Mu??fa??t,27,3 100 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
NORTH AMERICA,SV,El Salvador,admin,Municipios,262, 24 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
AFRICA,GQ,Equatorial Guinea,admin,Provinces,7, 170 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
EASTERN EUROPE,EE,Estonia,admin,Vallad,213, 6 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
EASTERN EUROPE,EE,Estonia,postal,PC 5-digit, 5 349,240, 1 - 3 working days ,,,,,,,, ,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
AFRICA,ET,Ethiopia,admin,Zones,75,1 300 000, 3-5 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,,,,,,,,,,,,,,,
WESTERN EUROPE,FO,Faroe Islands,admin,Kommunur,30, 1 600, 1 - 3 working days ,,,,,, 1 - 3 working days ,, , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,,,,,,,,,
OCEANA,FJ,Fiji,admin,Provinces,15, 59 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
WESTERN EUROPE,FI,Finland,admin,Kunnat,313, 18 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,,,,,
WESTERN EUROPE,FI,Finland,postal,PC 5-digit, 3 032, 1 800, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,,,,,,,
WESTERN EUROPE,FR,France,admin,Communes, 35 798, 1 900, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,FR,France,postal,PC 5-digit, 6 052, 11 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,FR,France,micro,Iris, 50 153, 1 300, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
SOUTH AFRICA,GF,French Guiana,admin,Communes,22, 83 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
OCEANA,PF,French Polynesia,admin,Communes,48, 5 800, 1 - 3 working days ,,,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,5), 6-8 Weeks After Order , 6-8 Weeks After Order , 6-8 Weeks After Order , 6-8 Weeks After Order , 1 - 3 working days ,,,,,,,,,,,,, 6-8 Weeks After Order ,5), 1 - 3 working days ,,,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,5), 6-8 Weeks After Order ,5),,, 6-8 Weeks After Order ,,,,,
AFRICA,GA,Gabon,admin,Provinces,9, 190 000, 3-5 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,,,,,,,,,,,,,,,
ASIA,GE,Georgia41),admin,Mchareebi,12, 380 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
WESTERN EUROPE,DE,Germany,admin,Gemeinden, 11 160, 7 300, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order , 1) , 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,DE,Germany,postal,PC 5-digit, 8 199, 9 900, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,
AFRICA,GH,Ghana,admin,Districts,216, 120 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,
WESTERN EUROPE,GR,Greece,admin,Dímoi,326, 32 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,24), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order , 24) , 1 - 3 working days , 24) , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days , 24) , 1 - 3 working days , 24) , 3-5 Weeks After Order ,, 1 - 3 working days ,,,, 1 - 3 working days ,
WESTERN EUROPE,GR,Greece,postal,PC 5-digit,988, 11 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
NORTH AMERICA,GL,Greenland,admin,Kommuner,5, 11 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,,,,,,,,,,,,,
NORTH AMERICA,GP,Guadeloupe,admin,Communes,32, 13 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,
NORTH AMERICA,GT,Guatemala,admin,Departamentos,22, 720 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
AFRICA,GN,Guinea,admin,Préfectures,34, 350 000, 3-5 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,
SOUTH AFRICA,GY,Guyana,admin,Regions,10, 80 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,,,,,,,
NORTH AMERICA,HT,Haiti,admin,Communes,145, 73 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
NORTH AMERICA,HN,Honduras,admin,Municipios,298, 28 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,5), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days ,5),,, 1 - 3 working days ,,,, 1 - 3 working days ,
ASIA,HK,Hong Kong,admin,Districts,18, 400 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
ASIA,HK,Hong Kong,micro,District Council Constituencies,431, 17 000, 1-2 Weeks after Order ,,,, 1-2 Weeks after Order ,, 1-2 Weeks after Order ,, 1-2 Weeks after Order , 1-2 Weeks after Order , 1-2 Weeks after Order ,, 1 - 3 working days ,,,,,,,, 3-5 Weeks After Order , 3-5 Weeks After Order ,,,, 1-2 Weeks after Order ,, 1-2 Weeks after Order ,,,, 1-2 Weeks after Order ,, 1-2 Weeks after Order ,, 1-2 Weeks after Order ,,,, 6-8 Weeks After Order ,,,,,
EASTERN EUROPE,HU,Hungary,admin,Települések, 3 177, 3 100, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
EASTERN EUROPE,HU,Hungary,postal,PC 4-digit, 3 039, 3 200, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
WESTERN EUROPE,IS,Iceland,admin,Sveitarfélög,74, 4 500, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,8), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,8), 1 - 3 working days ,8), 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,8), 1 - 3 working days ,8),,,,, 1 - 3 working days ,,,
WESTERN EUROPE,IS,Iceland,postal,PC 3-digit,128, 2 600, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,3), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,3), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,3), 1 - 3 working days ,3),,,,,,,,
ASIA,IN,India,admin,Subdistricts, 6 251, 200 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
ASIA,ID,Indonesia,admin,Kabupaten,514, 490 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
ASIA,ID,Indonesia,micro,Kelurahan, 77 356, 3 300, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,,,,,
ASIA,IR,"Iran, Islamic Republic of",admin,Ostanha,31,2 500 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order , 1 - 3 working days ,,,,,,,,,,,,, 6-8 Weeks After Order ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,, 3-5 Weeks After Order ,,,,,
WESTERN EUROPE,IE,Ireland,admin,Electoral Divisions (former Wards/DEDs), 3 441, 1 300, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
ASIA,IL,Israel,admin,Mo'atzah Mekomit,232, 35 000, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,,,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,,,,,,,,,
